id,title_en,title_ar,description_en,description_ar,deal_type,discount_value,price,channel,code,valid_from,valid_to,source,source_url,image_url,last_seen,r_slug,r_name_en,r_name_ar,r_ig_handle,r_cuisine,r_area,r_lat,r_lng,r_logo_url
1389,Late Breakfast,,QR 79 · 8am - 1pm,,set_menu,,79.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
1390,Express Lunch,,QR 79 · 11am - 2pm,,other,,79.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
1391,Award-Winning Afternoon Tea - Voted Doha's Favourite,,QR 135 · 2pm - 6pm,,set_menu,,135.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,la-parisienne,La Parisienne,,,Cafe,Doha,,,
1512,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,,2026-06-22T22:48:12+00:00,layali-babal-hara,Layali Babal Hara - ليالي باب الحارة,,,,,,,
1462,Timings:,,QR 475,,free_item,,475.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,le-petit-chef,Le Petit Chef,,,,Doha,,,https://lepetitchef.com/favicon.ico
1463,Afternoon Tea - Les Délices de Ledoux,,QR 280 · 3pm - 9pm,,set_menu,,280.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,ledoux,Ledoux,,,Cafe,West Bay,,,
1400,Afternoon Tea,,QR 145 · 2pm - 8pm,,set_menu,,145.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
1401,Sweet Combo,,QR 45,,other,,45.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
1402,Gourmet Combo,,QR 95,,other,,95.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
1403,Weekend Breakfast,,QR 85 · 8am - 12pm,,set_menu,,85.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,loleya-caf,Loleya Café,,,Cafe,Lusail,,,
1464,Business Lunch,,QR 99 · 1pm - 3pm,,other,,99.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,muru,MURU,,,,West Bay,,,
1465,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,muru,MURU,,,,West Bay,,,
1446,Happy Hour,,QR 32 · 5.30pm - 1am,,other,,32.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,manhattan,Manhattan,,,,Doha,,,
1498,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/matka-junction/,,2026-06-22T22:48:12+00:00,matka-junction,Matka Junction,,,,Doha,,,
1477,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,,2026-06-22T22:48:12+00:00,max-s-restaurant,Max's Restaurant,,,,,,,
1434,Express Lunch,,QR 95 · 12.30pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
1435,Longest Breakfast in Town,,QR 99 · 7am - 12.30pm,,set_menu,,99.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,mondrian-bistro,Mondrian Bistro,,,,,,,
1436,After Work,,QR 50 · 6pm - 9pm,,other,,50.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,morimoto,Morimoto,,,,,,,
1437,An Oceanic Four-Hand Omakase Journey,,QR 690 · 6pm - 11pm,,other,,690.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,morimoto,Morimoto,,,,,,,
1438,Art of Nigiri,,QR 350,,other,,350.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,morimoto,Morimoto,,,,,,,
1376,Yum Seng Hour,,QR 108 · 12.30pm to 12am,,other,,108.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,mr-mrs-hawker,Mr. & Mrs. Hawker,,,,Doha,,,
1455,Timings:,,QR 595 · 7pm - 9pm,,other,,595.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,omakase,Omakase,,,,Doha,,,
1447,Happy Hour,,QR 32 · 7pm - 10pm,,other,,32.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,orion,Orion,,,,Doha,,,
1448,Hookah,,QR 89 · 6pm - 1am,,other,,89.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,orion,Orion,,,,Doha,,,
1473,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,,2026-06-22T22:48:12+00:00,oryx-zaatar,Oryx Zaatar,,,Lebanese,,,,https://oryxzaatar.com/wp-content/uploads/2025/01/cropped-512x512_11zon-180x180.jpg
1485,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,,2026-06-22T22:48:12+00:00,osha-asian-bistro-buffet,Osha Asian Bistro (Buffet),,,International,,,,
1475,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,,2026-06-22T22:48:12+00:00,papa-john-s-pizza,Papa John's Pizza,,,Italian,,,,
1371,Lunch Set Menu,,QR 150 · 12.30pm - 4pm,,set_menu,,150.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,parisa,Parisa,,,Persian,Doha,,,
1372,Persian Lunch,,QR 180 · 12.30pm - 4pm,,other,,180.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,parisa,Parisa,,,Persian,Doha,,,
1373,Unlimited Family Style Set Menu,,QR 195 · 12.30pm - 4pm,,set_menu,,195.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,parisa,Parisa,,,Persian,Doha,,,
1509,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,,2026-06-22T22:48:12+00:00,patio-walima-shisha,Patio Walima (Shisha),,,Lebanese,,,,
1466,Afternoon Tea,,QR 280 · 3pm - 9pm,,set_menu,,280.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,peacock-alley,Peacock Alley,,,Cafe,West Bay,,,
1472,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,,2026-06-22T22:48:12+00:00,pizza-box,Pizza Box,,,Italian,,,,https://static.wixstatic.com/media/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/be1e65_11e7fad5e15e4472b9c65e3d541b4b2d%7Emv2.png
1377,Hop O' Clock,,QR 175 · 3pm - 6pm,,other,,175.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,pool-bar,Pool Bar,,,,Doha,,,
1428,Quickbites Hour,,6pm - 9pm,,discount_pct,50.0,,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,quick-bites,Quick Bites,,,,Doha,,,
1488,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,,2026-06-22T22:48:12+00:00,restaurant,Restaurant,,,,,,,
1493,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,,2026-06-22T22:48:12+00:00,riyadh-al-oasis,Riyadh Al Oasis,,,,,,,
1449,Hong Shi Banya (Catch of the Day),,QR 85 · 6pm - 11pm,,other,,85.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
1450,Grape & Dine 88,,QR 88 · 6pm - 11pm,,other,,88.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,ruby-wu-s,Ruby Wu's,,,,Doha,,,
1505,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,,2026-06-22T22:48:12+00:00,stanley-cafe,STANLEY CAFE مقهى ستانلى,,,Cafe,,,,
1459,Business Lunch,,QR 95 · 12pm - 3.30pm,,other,,95.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,stk-doha,STK Doha,,,,Doha,,,
1460,Saturday Roast,,QR 175 · 12.30pm - 5pm,,other,,175.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,stk-doha,STK Doha,,,,Doha,,,
1461,Happy Times,,QR 35 · 4pm - 7pm,,other,,35.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,stk-doha,STK Doha,,,,Doha,,,
1484,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,,2026-06-22T22:48:12+00:00,sahra-restaurant-and-lounge,Sahra Restaurant and Lounge,,,,,,,
1508,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,,2026-06-22T22:48:12+00:00,sahra-restaurant-and-lounge-shisha,Sahra Restaurant and Lounge (Shisha),,,Lebanese,,,,
1457,Parisian Breakfast,,QR 150 · 10am - 2pm,,set_menu,,150.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,sel-miel,Sel & Miel,,,,Doha,,,
1458,Business Lunch,,QR 95 · 12pm - 4pm,,other,,95.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,sel-miel,Sel & Miel,,,,Doha,,,
1451,Happy Hour,,QR 37 · 5pm - 1am,,other,,37.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
1452,Taste of Africa,,QR 50 · 5pm - 1am,,other,,50.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
1453,S & S Roast,,QR 99,,other,,99.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,shehrazad-lounge-bar-terrace,Shehrazad Lounge Bar & Terrace,,,,Doha,,,
1483,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,,2026-06-22T22:48:12+00:00,sherao-restaurant,Sherao Restaurant,,,,Doha,,,
1478,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,,2026-06-22T22:48:12+00:00,shisha-garden-la-cigale-hotel,Shisha Garden -La Cigale Hotel,,,Lebanese,,,,
1476,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,,2026-06-22T22:48:12+00:00,swiss-bellinn,Swiss-Bellinn,,,,Doha,,,
1496,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,,2026-06-22T22:48:12+00:00,tannour-al-thumama,Tannour Al Thumama,,,,Doha,,,
1511,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,,2026-06-22T22:48:12+00:00,terrace-by-21-high-st-shisha,Terrace by 21 High St. (Shisha),,,Lebanese,,,,
1392,Express Lunch,,QR 69 · 12pm - 3pm,,set_menu,,69.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,the-asian-kitchen,The Asian Kitchen,,,,Doha,,,
1467,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,the-cortland-bar,The Cortland Bar,,,,West Bay,,,
1404,Social Hour,,QR 33 · 4pm - 8pm,,other,,33.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,the-g-o-a-t-sports-lounge,The G.O.A.T Sports Lounge,,,,Lusail,,,
1489,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,,2026-06-22T22:48:12+00:00,the-lebanese-bakery,The Lebanese Bakery,,,Lebanese,,,,https://thelebanesebakery.com/wp-content/uploads/2018/05/cropped-tlb-180x180.jpg
1408,Timings:,,QR 350 · 8am - 1am,,other,,350.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,the-mandarin-cake-shop,The Mandarin Cake Shop,,,,Doha,,,
1490,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,,2026-06-22T22:48:12+00:00,the-raclette,The Raclette,,,,,,,
1378,Lunch Decisions,,QR 98 · 12.30pm - 3.30pm,,set_menu,,98.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,the-salt-road-doha,The Salt Road Doha,,,,Doha,,,
1499,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/treffen-house/,,2026-06-22T22:48:12+00:00,treffen-house,Treffen House,,,,,,,https://treffenhouse.com/wp-content/uploads/2025/03/cropped-1024-180x180.png
1468,Breakfast Market,,QR 180 · 6.30am - 11am,,set_menu,,180.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,tribeca-market,Tribeca Market,,,,West Bay,,,
1429,Tulum Hour,,QR 33 · 4pm - 7pm,,other,,33.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,tulum,Tulum,,,,Doha,,,
1430,Hookah Bliss,,QR 130 · 12pm - 12am,,other,,130.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,tulum,Tulum,,,,Doha,,,
1495,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/utika/,,2026-06-22T22:48:12+00:00,utika,Utika,,,,Lusail,,,
1431,Alice in Wonderland Afternoon Tea,,"QR 145, · 2pm - 6pm",,set_menu,,145.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,west-end-caf-and-patisserie,West End Café and Patisserie,,,Cafe,Doha,,,
1469,Business Lunch,,QR 99 · 12pm - 3pm,,other,,99.0,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,yun,YUN,,,,West Bay,,,
1470,Happy Hour,,5pm - 8pm,,discount_pct,40.0,,dine_in,,,2026-07-13,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-22T22:48:12+00:00,yun,YUN,,,,West Bay,,,
1481,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,,2026-06-22T22:48:12+00:00,yellow-cab-pizza,Yellow Cab Pizza,,,Italian,,,,https://yellowcabpizza.qa/favicon.ico
1479,Special offer,,,,other,,,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,,2026-06-22T22:48:12+00:00,yummy-taste-restaurant,Yummy taste restaurant,,,,,,,
1471,Offer from QR 10,,From QR 10,,other,,10.0,dine_in,,,2026-07-13,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,,2026-06-22T22:48:12+00:00,dairy-queen,dairy Queen,,,,Doha,,,https://dairyqueen-prod.dotcdn.io/application/images/favicons/apple-touch-icon-152x152.png
1543,Spritz and Cicchetti,,QR 95 · 4pm - 7pm,,other,,95.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
1544,Pausa Pranzo - Business Lunch,,QR 95 · 12pm - 4pm,,set_menu,,95.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
1545,Limitless Pizza and Pasta,,QR 140 · 6.30pm - 9pm,,other,,140.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,adrift-anda,ADRIFT Anda,,,Italian,Lusail,,,
1568,Sips Hour,,QR 30 · 4pm - 7pm,,other,,30.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,ayjya,AYjYA,,,,Doha,,,https://static.wixstatic.com/media/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png/v1/fill/w_180%2Ch_180%2Clg_1%2Cusm_0.66_1.00_0.01/bc8b1b_8647e9a18ce14243b80ca27083c0b5b7%7Emv2.png
1627,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,,2026-06-23T22:14:46+00:00,absolute-barbecues,Absolute Barbecues,,,,,,,https://www.absolutebarbecues.com:443/favicon.ico
1647,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,,2026-06-23T22:14:46+00:00,ahmad-alabdalla-chicken,Ahmad AlAbdalla Chicken,,,,Doha,,,
1661,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,,2026-06-23T22:14:46+00:00,ahwet-zeitouna-restaurant,Ahwet Zeitouna Restaurant,,,,,,,
1657,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,,2026-06-23T22:14:46+00:00,al-arzeh-premium-restaurant-shisha,Al ARZEH PREMIUM RESTAURANT (Shisha),,,Lebanese,,,,
1534,Business Lunch,,QR 99 · 12pm - 3pm,,set_menu,,99.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,al-jalsa-garden-lounge,Al Jalsa Garden Lounge,,,,Doha,,,
1654,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,,2026-06-23T22:14:46+00:00,al-jalsa-garden-lounge-shisha,Al Jalsa Garden Lounge Shisha,,,Lebanese,,,,
1515,Afternoon Tea,,QR 195 · 3pm - 6pm,,set_menu,,195.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,al-amma,Al' Amma,,,Cafe,Doha,,,
1532,Cakes at Antoinette's,,QR 180,,other,,180.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
1533,3D and Bespoke Cake,,QR 250,,other,,250.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,antoinette-s,Antoinette's,,,Healthy,Doha,,,
1552,Sundowner Evenings,,4pm - 7pm,,discount_pct,30.0,,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,aqua,Aqua,,,Italian,Doha,,,
1553,Crafted Beverages and Pizza,,QR 180 · 7pm - 12am,,other,,180.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,aqua,Aqua,,,Italian,Doha,,,
1566,Sundowner Hours,,QR 36 · 5pm - 8pm,,other,,36.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
1567,Savour The Flavour,,QR 99 · 5pm - 7pm,,other,,99.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,aqua-lounge,Aqua Lounge,,,,Doha,,,
1633,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,,2026-06-23T22:14:46+00:00,asiana-restaurant-banquet-hall,Asiana Restaurant & Banquet Hall,,,,,,,
1526,Chic Mornings,,QR 45 · 8am - 11am,,set_menu,,45.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
1527,Express Lunch,,QR 60 · 12pm - 4pm,,other,,60.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
1528,Afternoon Tea,,QR 150 · 3pm - 6pm,,set_menu,,150.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,atteatude,AtTeatude,,,Cafe,Doha,,,
1653,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,,2026-06-23T22:14:46+00:00,ayam-al-taybeen,Ayam Al Taybeen,,,,,,,
1649,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/azima-restaurant/,,2026-06-23T22:14:46+00:00,azima-restaurant,Azima Restaurant,,,,Doha,,,
1601,B-Lunch,,QR 165 · 12pm - 4pm,,set_menu,,165.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,b-lounge,B-Lounge,,,,Doha,,,
1554,Winter Afternoon Tea,,QR 260 · 12pm - 9pm,,set_menu,,260.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,baraha-lounge,Baraha Lounge,,,Cafe,Doha,,,
1586,The Tomahawk Experience,,QR 560 · 6pm - 11pm,,set_menu,,560.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,bentley-s-grill,Bentley's Grill,,,,Doha,,,https://bentleysgrill.com/wp-content/uploads/2023/03/B-Logo-Favicon.svg
1531,Dine under the Stars,,QR 199 · 5pm - 11pm,,other,,199.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,blu-terrace,Blu Terrace,,,,Al Sadd,,,
1639,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,,2026-06-23T22:14:46+00:00,brooks-cafe,Brooks Cafe,,,Cafe,Doha,,,
1648,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,,2026-06-23T22:14:46+00:00,brorito-restaurant,Brorito Restaurant,,,,Doha,,,
1621,Special offer,,,,other,,,dine_in,,,2026-07-14,offernmenu,https://offernmenu.com/offer/cup-go-2/,,2026-06-23T22:14:46+00:00,cup-go,CUP & GO,,,,,,,
1556,Vibrant Sips Mocktail Class,,QR 79 · 3pm - 5pm,,other,,79.0,dine_in,,,2026-07-14,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,,2026-06-23T22:14:46+00:00,campagnia-caffe,Campagnia Caffe,,,,Doha,,,
