id,restaurant_id,title_en,title_ar,deal_type,discount_value,code,valid_from,valid_to,source,source_url,status
1135,64,Tulum Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1136,64,Hookah Bliss,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1137,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1138,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1139,68,Burger Lovers,,discount_pct,50.0,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1140,69,Express Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1141,69,Longest Breakfast in Town,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1142,71,After Work,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1143,71,An Oceanic Four-Hand Omakase Journey,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1144,71,Art of Nigiri,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1145,74,The Tomahawk Experience,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1146,75,Buffet Breakfast,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1147,75,Buffet Lunch,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1148,75,Buffet Dinner,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1149,78,Business Lunch,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1150,78,Steak Diane,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1151,78,Happy Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1152,81,Happy Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1153,82,Happy Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1154,82,Hookah,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1155,85,Hong Shi Banya (Catch of the Day),,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1156,85,Grape & Dine 88,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1157,87,Happy Hour,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1158,87,Taste of Africa,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1159,87,S & S Roast,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1160,90,B-Lunch,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1161,92,Timings:,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1162,93,The Sunset Social,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1163,94,Parisian Breakfast,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1164,94,Business Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1165,96,Business Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1166,96,Saturday Roast,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1167,96,Happy Times,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1168,99,Timings:,,free_item,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1169,100,Afternoon Tea - Les Délices de Ledoux,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1170,101,Business Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1171,101,Happy Hour,,discount_pct,40.0,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1172,103,Afternoon Tea,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1173,104,Happy Hour,,discount_pct,40.0,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1174,105,Breakfast Market,,set_menu,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1175,106,Business Lunch,,other,,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1176,106,Happy Hour,,discount_pct,40.0,,,2026-07-11,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1177,108,Offer from QR 10,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/dairy-queen-offer-doha-10-qar-1781028938188/,active
1178,112,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/pizza-box-offer/,active
1179,113,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/oryx-zaatar-2/,active
1180,114,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/cup-go-2/,active
1181,115,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/papa-johns-pizza-39/,active
1182,116,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/swiss-bellinn-doha-2/,active
1183,117,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/maxs-restaurant-2/,active
1184,118,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/shisha-garden-la-cigale-hotel/,active
1185,119,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/yummy-taste-restaurant-2/,active
1186,120,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/absolute-barbecues-doha-offer/,active
1187,121,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/yellow-cab-pizza/,active
1188,122,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/fudo-restaurant-4/,active
1189,123,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/sherao-restaurant/,active
1190,124,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-buffet/,active
1191,125,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/osha-asian-bistro-buffet/,active
1192,126,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/asiana-restaurant-banquet-hall-buffet/,active
1193,127,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/coya-doha-buffet/,active
1194,128,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/d-grill-restaurant-1781028071189/,active
1195,129,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/the-lebanese-bakery-1780540279156/,active
1196,130,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/the-raclette-1780537879265/,active
1197,131,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/leaf-and-roll-1780535295578/,active
1198,132,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/brooks-cafe-2/,active
1199,133,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/riyadh-al-oasis-wakra/,active
1200,134,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/happy-truffles-cafe/,active
1201,135,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/utika/,active
1202,136,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/tannour-al-thumama/,active
1203,137,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/erodu-amman-mess/,active
1204,138,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/matka-junction/,active
1205,139,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/treffen-house/,active
1206,140,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/ahmad-alabdalla-chicken-2/,active
1207,141,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/brorito-restaurant/,active
1208,142,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/azima-restaurant/,active
1209,143,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/hot-chicken-al-wakrah/,active
1210,145,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/hemaliya-restaurant-barwa/,active
1211,146,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/stanley-cafe-%d9%85%d9%82%d9%87%d9%89-%d8%b3%d8%aa%d8%a7%d9%86%d9%84%d9%89/,active
1212,147,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/ayam-al-taybeen/,active
1213,148,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/al-jalsa-garden-lounge-3/,active
1214,149,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/sahra-restaurant-and-lounge-shisha/,active
1215,150,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/patio-walima-shisha/,active
1216,151,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/al-arzeh-premium-restaurant-3/,active
1217,152,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/terrace-by-21-high-st-2/,active
1218,153,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/layali-babal-hara-%d9%84%d9%8a%d8%a7%d9%84%d9%8a-%d8%a8%d8%a7%d8%a8-%d8%a7%d9%84%d8%ad%d8%a7%d8%b1%d8%a9-2/,active
1219,154,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/khan-farouk-tarab-cafe-shisha/,active
1220,155,Special offer,,other,,,,2026-07-11,offernmenu,https://offernmenu.com/offer/ahwet-zeitouna-restaurant-shisha/,active
1221,1,Afternoon Tea,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1222,2,Outstanding Breakfast,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1223,2,Go Healthy,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1224,4,Lunch Set Menu,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1225,4,Persian Lunch,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1226,4,Unlimited Family Style Set Menu,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1227,7,Midday Escape,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1228,7,After Hours,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1229,9,Yum Seng Hour,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1230,11,Hop O' Clock,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1231,12,Lunch Decisions,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1232,14,Chic Mornings,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1233,14,Express Lunch,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1234,14,Afternoon Tea,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1235,17,Coastal Business Lunch,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1236,18,The High Note,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1237,19,Dine under the Stars,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1238,20,Cakes at Antoinette's,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1239,20,3D and Bespoke Cake,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1240,22,Business Lunch,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1241,23,French Breakfast,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1242,23,Late Breakfast,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1243,23,Express Lunch,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1244,23,Award-Winning Afternoon Tea - Voted Doha's Favourite,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1245,27,Express Lunch,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1246,28,Ladies Brekke,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1247,28,Express Menu,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1248,28,Afternoon Par-Tea,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1249,31,Spritz and Cicchetti,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1250,31,Pausa Pranzo - Business Lunch,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1251,31,Limitless Pizza and Pasta,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1252,34,Breakfast,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1253,35,Afternoon Tea,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1254,35,Sweet Combo,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1255,35,Gourmet Combo,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1256,35,Weekend Breakfast,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1257,39,Social Hour,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1258,40,Sundowner Evenings,,discount_pct,30.0,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1259,40,Crafted Beverages and Pizza,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1260,42,Winter Afternoon Tea,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1261,43,Timings:,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1262,44,Vibrant Sips Mocktail Class,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1263,44,Business Lunch,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1264,44,Express Dinner,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1265,44,Weekend Wakeup,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1266,44,BYOM for a Latte Love,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1267,44,Sips of Winter,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1268,50,Flavour Lab Mixed Beverage Class,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1269,50,Power Hour,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1270,50,Farmore Birthday Feast,,discount_pct,40.0,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1271,50,Hookah and Sip,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1272,54,Sundowner Hours,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1273,54,Savour The Flavour,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1274,56,Sips Hour,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1275,57,Power Hour at Champions,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1276,58,Power Hour at Crossroads Kitchen,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1277,58,Express Business Lunch Buffet,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1278,60,Pranzo Expresso Business Lunch,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1279,60,Aroma d'Italia,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1280,62,Churrascaria Dinner,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1281,63,Quickbites Hour,,discount_pct,50.0,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1282,64,Tulum Hour,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1283,64,Hookah Bliss,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1284,66,Alice in Wonderland Afternoon Tea,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1285,67,Wonderland Afternoon Tea,,set_menu,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1286,68,Burger Lovers,,discount_pct,50.0,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
1287,69,Express Lunch,,other,,,,2026-07-12,factqatar,https://factqatar.com/the-best-dining-deals-in-qatar/,active
